各集SN,影片名稱,網址SN,年份,集數,觀看人數,網址
"['20192', '20194', '20196', '20198', '20200', '20202', '20204', '20206', '20208', '20210', '20212', '20213']",12歲。～小小的怦然心動～,112535,2016/04,第12集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=112535
"['4997', '5006', '5009', '5091', '5108', '5109', '5153', '5177', '5475', '5476', '5713', '5714']",Hundred 百武裝戰記,77080,2016/04,第12集,5萬,https://ani.gamer.com.tw/animeRef.php?sn=77080
"['4995', '5002', '5023', '5024', '5104', '5105', '5160', '5181', '5182', '5483', '5484', '5485']",當女孩遇到熊,80035,2016/04,第12集,3.2萬,https://ani.gamer.com.tw/animeRef.php?sn=80035
"['4996', '5003', '5025', '5026', '5106', '5107', '5159', '5178', '5179', '5505', '5506', '5507', '5777', '5787', '5791', '5870', '5902', '5903', '6146', '6147', '6188', '6189', '6317', '6318', '6355']",Re：從零開始的異世界生活,78471,2016/04,第25集,83.5萬,https://ani.gamer.com.tw/animeRef.php?sn=78471
"['11015', '11016', '11017', '11018', '11019', '11020', '11021', '11022', '11023', '11024', '11025', '11026', '11027', '11028', '11029', '11030', '11031', '11032', '11033', '11034', '11035', '11036', '11037', '11038']",逆轉裁判,79653,2016/04,第24集,45.5萬,https://ani.gamer.com.tw/animeRef.php?sn=79653
"['4994', '5005', '5019', '5020', '5096', '5097', '5165', '5191', '5192', '5508', '5509', '5715', '5776', '5790', '5873', '5874', '5912', '5913', '6154', '6155', '6205', '6206', '6338', '6339', '6356', '6357', '6368', '6369', '6463', '6464', '6706', '6707', '6708', '6709', '6879', '6880', '6881', '6882', '6883']",JOJO 的奇妙冒險 不滅鑽石,80231,2016/04,第39集,1072.4萬,https://ani.gamer.com.tw/animeRef.php?sn=80231
82084,假面騎士 1 號,82084,2016/03,第1集,31.8萬,https://ani.gamer.com.tw/animeRef.php?sn=82084
102029,手裏劍戰隊忍忍者 VS 烈車戰隊特急者 THE MOVIE,102029,2016/01,第1集,827.8萬,https://ani.gamer.com.tw/animeRef.php?sn=102029
"['7294', '7295', '7296', '7297', '7298', '7299', '7300', '7301', '7302', '7303']",為美好的世界獻上祝福！,76677,2016/01,第10集,2.1萬,https://ani.gamer.com.tw/animeRef.php?sn=76677
"['4641', '4713', '4741', '4764', '4772', '4782', '4783', '4784', '4839', '4854', '4858', '4863']",赤髮白雪姬 第二季,78467,2016/01,第12集,5608,https://ani.gamer.com.tw/animeRef.php?sn=78467
"['20535', '20536', '20537', '20538', '20539', '20540', '20541', '20542', '20543', '20544', '20545', '20546']",Dimension W 維度戰記,112573,2016/01,第12集,436萬,https://ani.gamer.com.tw/animeRef.php?sn=112573
"['17122', '17123', '17124', '17125', '17126', '17127', '17128', '17129', '17130', '17131', '17132', '17133', '17134']",闇芝居 第三季,112430,2016/01,第13集,74.8萬,https://ani.gamer.com.tw/animeRef.php?sn=112430
"['12618', '12619', '12620', '12621', '12622', '12623', '12624', '12625', '12626', '12627', '12628', '12629']",魔法護士小麥 R,80172,2016/01,第12集,4.3萬,https://ani.gamer.com.tw/animeRef.php?sn=80172
"['11689', '11690', '11691', '11692', '11693', '11694', '11695', '11696', '11697', '11698', '11699', '11700']",灰與幻想的格林姆迦爾,80130,2016/01,第12集,5.3萬,https://ani.gamer.com.tw/animeRef.php?sn=80130
"['4888', '4889', '4890', '4891', '4892', '4893', '4894', '4895', '4896', '4897', '4986', '4990', '4991', '4992', '5014', '5122', '5123', '5161', '5183', '5184', '5486', '5487', '5488', '5779']",虹色時光,78897,2016/01,第24集,9154,https://ani.gamer.com.tw/animeRef.php?sn=78897
81198,星光美男 彩虹舞台,81198,2016/01,第1集,63萬,https://ani.gamer.com.tw/animeRef.php?sn=81198
"['4612', '4711', '4736', '4761', '4785', '4786', '4787', '4788', '4846', '4847', '4861', '4867']",Luck & Logic,80570,2016/01,第12集,31.6萬,https://ani.gamer.com.tw/animeRef.php?sn=80570
"['4616', '4710', '4737', '4762', '4776', '4777', '4778', '4779', '4844', '4845', '4860', '4866']",無頭騎士異聞錄 DuRaRaRa!!×2 結,73150,2016/01,第12集,2.8萬,https://ani.gamer.com.tw/animeRef.php?sn=73150
"['22360', '22361', '22362', '22363', '22364', '22365', '22366', '22367', '22368', '22369', '22370', '22371']",GATE 奇幻自衛隊 第二季,112683,2016/01,第12集,31.5萬,https://ani.gamer.com.tw/animeRef.php?sn=112683
112591,傷物語 I 鐵血篇,112591,2016/01,第1集,20.6萬,https://ani.gamer.com.tw/animeRef.php?sn=112591
"['19992', '19993', '19994', '19995', '19996', '19997', '19998', '19999', '20000', '20001', '20002', '20003', '20004']",昭和元祿 落語心中,112532,2016/01,第13集,6.7萬,https://ani.gamer.com.tw/animeRef.php?sn=112532
111587,魯邦三世 義大利遊戲,111587,2016/01,第1集,1.5萬,https://ani.gamer.com.tw/animeRef.php?sn=111587
"['8235', '8236', '8237', '8238', '8239', '8240', '8241', '8242', '8243', '8245', '8246', '8247']",百無禁忌！女高中生私房話,80400,2016/01,第12集,2.8萬,https://ani.gamer.com.tw/animeRef.php?sn=80400
"['12505', '12506', '12507', '12508', '12509', '12510', '12511', '12512', '12513', '12514', '12515', '12516']",Active Raid -機動強襲室第八組-,80014,2016/01,第12集,1.4萬,https://ani.gamer.com.tw/animeRef.php?sn=80014
"['4479', '4707', '4726', '4744', '4797', '4798', '4799', '4800', '4852', '4853', '4870', '4985']",夢幻之星 Online 2,78333,2016/01,第12集,18.5萬,https://ani.gamer.com.tw/animeRef.php?sn=78333
"['4877', '4878', '4879', '4880', '4881', '4882', '4883', '4884', '4885', '4886', '4887', '4987']",只有我不存在的城市,77921,2016/01,第12集,6.8萬,https://ani.gamer.com.tw/animeRef.php?sn=77921
"['4480', '4706', '4722', '4743', '4801', '4802', '4803', '4804', '4831', '4832', '4855', '4871', '4872', '4873', '4874', '4875', '5113', '5114', '5196', '5197', '5198', '5719', '5720', '5721', '5784']",暗殺教室 第二季,76842,2016/01,第25集,26.9萬,https://ani.gamer.com.tw/animeRef.php?sn=76842
"['15925', '15926', '15927', '15928', '15929', '15930', '15931', '15932', '15933', '15934', '15935', '15936', '15937']",無彩限的幻影世界,79011,2016/01,第13集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=79011
102008,達洋貓：不可思議劇場,102008,2016/01,第1集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=102008
80201,假面騎士Ghost&Drive,80201,2015/12,第1集,13.9萬,https://ani.gamer.com.tw/animeRef.php?sn=80201
74295,和諧,74295,2015/11,第1集,2798,https://ani.gamer.com.tw/animeRef.php?sn=74295
"['21882', '21883', '21884', '21885', '21886', '21887', '21888', '21889', '21890', '21891', '21892', '21893', '21894', '21895', '21896', '21897', '21898', '21899', '21900', '21901', '21902', '21903', '21904', '21905', '21922', '21923', '21924', '21925', '21926', '21927', '21928', '21929', '21930', '21931', '21932', '21933', '21934', '21935', '21936', '21937', '21938', '21939', '21940', '21941', '21942', '21943', '21944', '21945']",寶可夢 XY＆Z,112628,2015/10,第48集,2.3萬,https://ani.gamer.com.tw/animeRef.php?sn=112628
"['3022', '3023', '3024', '3025', '3026', '3027', '3028', '3029', '4014', '4012', '4013', '4029']",請問您今天要來點兔子嗎？？,75298,2015/10,第12集,5.4萬,https://ani.gamer.com.tw/animeRef.php?sn=75298
"['11074', '11075', '11076', '11077', '11078', '11079', '11080', '11081', '11082', '11084']",新妹魔王的契約者 BURST,76091,2015/10,第10集,6.7萬,https://ani.gamer.com.tw/animeRef.php?sn=76091
"['9883', '9884', '9886', '9888', '9890', '9892', '9894', '9896', '9898', '9900', '9902', '9904']",櫻子小姐的腳下埋著屍體,75681,2015/10,第12集,70.2萬,https://ani.gamer.com.tw/animeRef.php?sn=75681
"['3396', '3397', '3398', '3399', '3400', '3401', '3402', '3403', '3404', '3395', '4441', '4442']",緋彈的亞莉亞 AA,74665,2015/10,第12集,15.8萬,https://ani.gamer.com.tw/animeRef.php?sn=74665
"['17981', '17982', '17984', '17983', '17985', '17986', '17987', '17988', '17989', '17990', '17991', '17992', '17993', '17994', '17995', '17996', '17997', '17998', '17999', '18000', '18001', '18002', '18003', '18004']",阿松,112445,2015/10,第24集,54.2萬,https://ani.gamer.com.tw/animeRef.php?sn=112445
"['19035', '19036', '19037', '19038', '19039', '19040', '19041', '19042', '19043', '19044', '19045', '19046', '19047', '19048', '19049', '19050', '19051', '19052', '19053', '19054', '19055', '19056', '19057', '19058', '19059', '19060', '19061', '19062', '19063', '19064', '19065', '19066', '19067', '19068', '19069', '19070', '19071', '19072', '19073', '19074', '19075', '19076', '19077', '19078', '19079', '19080', '19081', '19082', '19083', '19084', '19085', '19086', '19087', '19088', '19089', '19090', '19091', '19092', '19093', '19094', '19095', '19096', '19097', '19098', '19099', '19100', '19101', '19102', '19103', '19104', '19105', '19106', '19107', '19108', '19109', '19110', '19111', '19112', '19113', '19114', '19115', '19116', '19117', '19118', '19119', '19120', '19121', '19122', '19123', '19124', '19125', '19126', '19127', '19128', '19129', '19130', '19131', '19132', '19133', '19134']",假面騎士 Ghost,112505,2015/10,第50集,22.9萬,https://ani.gamer.com.tw/animeRef.php?sn=112505
"['8203', '8204', '8205', '8206', '8207', '8208', '8209', '8210', '8211', '8212', '8213', '8214']",彗星路西法,78527,2015/10,第12集,15.6萬,https://ani.gamer.com.tw/animeRef.php?sn=78527
"['8015', '8016', '8017', '8018', '8019', '8020', '8021', '8022', '8023', '8024', '8025', '8026', '8027']",Concrete‧Revolutio 超人幻想,78145,2015/10,第13集,5.8萬,https://ani.gamer.com.tw/animeRef.php?sn=78145
"['4451', '4452', '4453', '4454', '4455', '4456', '4457', '4458', '4459', '4460', '4461', '4462', '16623', '16624', '16625', '16626', '16627', '16628', '16740', '16741', '16742', '16743', '16744', '16745']",一拳超人,75930,2015/10,第12集,5.8萬,https://ani.gamer.com.tw/animeRef.php?sn=75930
"['7220', '7224', '7225', '7226', '7227', '7228', '7229', '7230', '7231', '7221', '7222', '7223']",終物語,78087,2015/10,第12集,10.5萬,https://ani.gamer.com.tw/animeRef.php?sn=78087
"['9541', '9542', '9543', '9544', '9545', '9546', '9547', '9548', '9549', '9550', '9551', '9552', '9553']",流浪神差 ARAGOTO,76284,2015/10,第13集,454.1萬,https://ani.gamer.com.tw/animeRef.php?sn=76284
74293,屍者的帝國,74293,2015/10,第1集,26萬,https://ani.gamer.com.tw/animeRef.php?sn=74293
"['10656', '10658', '10660', '10662', '10664', '10666', '10668', '10669', '10670', '10671', '10672', '10673', '10674']",K: Return of Kings,73446,2015/10,第13集,99.8萬,https://ani.gamer.com.tw/animeRef.php?sn=73446
"['3030', '3031', '3032', '3033', '3034', '3035', '3036', '3037', '3038', '4015', '4017', '4030', '4610', '4709', '4735', '4759', '4793', '4794', '4795', '4796', '4850', '4851', '4856', '4869']",重裝武器,73148,2015/10,第24集,6.5萬,https://ani.gamer.com.tw/animeRef.php?sn=73148
"['8747', '8749', '8750', '8751', '8752', '8753', '8754', '8755', '8756', '8757', '8758', '8759', '8760', '8761', '8762', '8763', '8764', '8765', '8766', '8767', '8768', '8769', '8770', '8771', '8772', '8773']",Aikatsu! 偶像學園！第4季,90639,2015/10,第26集,37.9萬,https://ani.gamer.com.tw/animeRef.php?sn=90639
"['7232', '7233', '7234', '7235', '7236', '7237', '7238', '7239', '7240', '7241', '7242', '7243']",青年黑傑克,77058,2015/10,第12集,60.4萬,https://ani.gamer.com.tw/animeRef.php?sn=77058
"['15943', '15944', '15945', '15946', '15947', '15948', '15949', '15950', '15951', '15952', '15953', '15954', '15955', '15956', '15957', '15958', '15959', '15960', '15961', '15962', '15963', '15964', '15965', '15966', '15967', '15968']",魯邦三世 PART4,73324,2015/10,第26集,6萬,https://ani.gamer.com.tw/animeRef.php?sn=73324
"['7172', '7176', '7177', '7178', '7179', '7180', '7181', '7182', '7183', '7173', '7174', '7175']",槍與假面舞會,69300,2015/10,第12集,29.2萬,https://ani.gamer.com.tw/animeRef.php?sn=69300
"['3039', '3040', '3041', '3042', '3043', '3044', '3045', '3046', '3047', '4007', '4008', '4006']",魔鬼戀人 第二季,75521,2015/09,第12集,6萬,https://ani.gamer.com.tw/animeRef.php?sn=75521
"['21318', '21319']",飆速宅男 劇場版,112609,2015/08,第1集,8.6萬,https://ani.gamer.com.tw/animeRef.php?sn=112609
102036,手裏劍戰隊忍忍者 THE MOVIE 恐龍殿下的驚天忍法帖！,102036,2015/08,第1集,37.4萬,https://ani.gamer.com.tw/animeRef.php?sn=102036
79364,劇場版 假面騎士 Drive SURPRISE FUTURE,79364,2015/08,第1集,9791,https://ani.gamer.com.tw/animeRef.php?sn=79364
"['11812', '11813', '11814', '11815', '11816', '11817', '11818', '11819', '11820', '11821', '11822', '11823', '11824', '11825', '11826', '11827', '11828', '11829', '11830', '11831', '11832', '11834', '11835', '11836']",超人力霸王 X,76922,2015/07,第24集,4196,https://ani.gamer.com.tw/animeRef.php?sn=76922
"['7208', '7209', '7210', '7211', '7212', '7213', '7214', '7215', '7216', '7217', '7218', '7219']",監獄學園,71954,2015/07,第12集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=71954
"['1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '1310', '1311', '1312', '1313']",學園孤島,71038,2015/07,第12集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=71038
"['21610', '21611', '21612', '21613', '21614', '21615', '21616', '21617', '21618', '21619', '21620', '21621']",我家有個魚乾妹,112618,2015/07,第12集,66.5萬,https://ani.gamer.com.tw/animeRef.php?sn=112618
"['9932', '9933', '9934', '9935', '9936', '9937', '9938', '9939', '9940', '9941', '9942', '9943']",純情羅曼史 3,71848,2015/07,第12集,51.9萬,https://ani.gamer.com.tw/animeRef.php?sn=71848
"['9908', '9909', '9910', '9911', '9912', '9913', '9914', '9915', '9916', '9917', '9918', '9919']",空戰魔導士培訓生的教官,71555,2015/07,第12集,9.2萬,https://ani.gamer.com.tw/animeRef.php?sn=71555
"['7244', '7245', '7246', '7247', '7248', '7249', '7250', '7251', '7252', '7253', '7254', '7255']",魔物娘的同居日常,75962,2015/07,第12集,25.2萬,https://ani.gamer.com.tw/animeRef.php?sn=75962
"['1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '16656']",赤髮白雪姬,75275,2015/07,第13集,40.2萬,https://ani.gamer.com.tw/animeRef.php?sn=75275
"['7159', '7160', '7161', '7162', '7163', '7164', '7165', '7166', '7167', '7168', '7169', '7170', '7171']",噬神者,72814,2015/07,第13集,98.8萬,https://ani.gamer.com.tw/animeRef.php?sn=72814
"['13452', '13453', '13454', '13455', '13456', '13457', '13458', '13459', '13460', '13461', '13462', '13463', '13464']",新科學小飛俠 insight,65059,2015/07,第13集,94.9萬,https://ani.gamer.com.tw/animeRef.php?sn=65059
"['22042', '22043', '22044', '22045', '22046', '22047', '22048', '22049', '22050', '22051', '22052', '22053']",六花的勇者,112632,2015/07,第12集,83.8萬,https://ani.gamer.com.tw/animeRef.php?sn=112632
"['20348', '20349', '20350', '20351', '20352', '20353', '20354', '20355', '20356', '20357', '20358', '20359', '20360', '20361', '20362']",WORKING!!迷糊餐廳 第三季,112540,2015/07,第15集,5.8萬,https://ani.gamer.com.tw/animeRef.php?sn=112540
"['1263', '1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '2194']",夏洛特,74763,2015/07,第14集,5萬,https://ani.gamer.com.tw/animeRef.php?sn=74763
"['2157', '2158', '2159', '2160', '2161', '2162', '2163', '2164', '2165', '2166', '2167', '2168']",無頭騎士異聞錄 DuRaRaRa!!×2 轉,73149,2015/07,第12集,6.1萬,https://ani.gamer.com.tw/animeRef.php?sn=73149
"['22348', '22349', '22350', '22351', '22352', '22353', '22354', '22355', '22356', '22357', '22358', '22359']",GATE 奇幻自衛隊,112682,2015/07,第12集,135.8萬,https://ani.gamer.com.tw/animeRef.php?sn=112682
"['4939', '4940', '4941', '4942', '4943', '4944', '4945', '4946', '4947', '4948', '4949', '4950', '4951', '4952', '4953', '4954', '4955', '4956', '4957', '4958', '4959', '4961', '4962', '4963', '4964', '4965', '4993', '5001', '5015', '5016', '5098', '5099', '5166', '5193', '5194', '5195', '5716', '5717', '5718']",潮與虎,75414,2015/07,第39集,18.4萬,https://ani.gamer.com.tw/animeRef.php?sn=75414
"['10472', '10473', '10474', '10475', '10476', '10477', '10478', '10479', '10480', '10481', '10482', '10483']",Chaos Dragon 赤龍戰役,75654,2015/07,第12集,8.7萬,https://ani.gamer.com.tw/animeRef.php?sn=75654
68752,劇場版 進擊的巨人 後編 自由之翼,68752,2015/06,第1集,145.6萬,https://ani.gamer.com.tw/animeRef.php?sn=68752
82573,愛波的異想世界,82573,2015/06,第1集,6.7萬,https://ani.gamer.com.tw/animeRef.php?sn=82573
71163,Love Live! 學園偶像 電影,71163,2015/06,第1集,8.7萬,https://ani.gamer.com.tw/animeRef.php?sn=71163
"['12616', '15517']",你永遠是我的寶貝,77916,2015/06,第1集,6352,https://ani.gamer.com.tw/animeRef.php?sn=77916
74321,劇場版 境界的彼方 未來篇,74321,2015/04,第1集,7.3萬,https://ani.gamer.com.tw/animeRef.php?sn=74321
"['11859', '15515']",七龍珠 Z 劇場版：復活的「F」,71573,2015/04,第1集,1.6萬,https://ani.gamer.com.tw/animeRef.php?sn=71573
"['9944', '9945', '9946', '9947', '9948', '9949', '9950', '9951', '9952', '9953']",絕命制裁 X,72490,2015/04,第10集,5.4萬,https://ani.gamer.com.tw/animeRef.php?sn=72490
"['1113', '1114', '1115', '1116', '1117', '1118', '1119', '1120', '1121', '1122', '1123', '1124']",Hello！！黃金拼圖,68467,2015/04,第12集,6.9萬,https://ani.gamer.com.tw/animeRef.php?sn=68467
"['15685', '15684', '15686', '15687', '15688', '15689', '15690', '15691', '15692', '15693', '15694', '15695', '15696', '15697', '15698', '15699', '15700', '15701', '15702', '15703', '15704', '15705', '15706', '15707', '15708']",境界之Rinne,73934,2015/04,第25集,11.8萬,https://ani.gamer.com.tw/animeRef.php?sn=73934
"['10387', '10388', '10389', '10390', '10391', '10392', '10393', '10394', '10395', '10396', '10397', '10398', '10399']",Fate/stay night [Unlimited Blade Works] 第二季,71769,2015/04,第13集,16.6萬,https://ani.gamer.com.tw/animeRef.php?sn=71769
